date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
07/11/2019 21:55,11.4,0.4,7.66,5.47,0
07/11/2019 22:00,11.41,0.39,7.65,5.48,0
07/11/2019 22:05,11.4,0.5,7.64,5.48,0
07/11/2019 22:10,11.41,0.49,7.64,5.47,0
07/11/2019 22:15,11.4,0.48,7.64,5.47,0
07/11/2019 22:20,11.41,0.51,7.64,5.48,0
07/11/2019 22:25,11.41,0.52,7.61,5.47,0
07/11/2019 22:30,11.41,0.64,7.62,5.46,0
07/11/2019 22:35,11.42,0.59,7.63,5.46,0
07/11/2019 22:40,11.42,0.47,7.61,5.45,0
07/11/2019 22:45,11.42,0.42,7.62,5.44,0
07/11/2019 22:50,11.41,0.42,7.63,5.45,0
07/11/2019 22:55,11.42,0.46,7.62,5.45,0
07/11/2019 23:00,11.42,0.41,7.63,5.43,0
07/11/2019 23:05,11.42,0.55,7.61,5.44,0
07/11/2019 23:10,11.42,0.61,7.65,5.44,0
07/11/2019 23:15,11.42,0.5,7.61,5.43,0
07/11/2019 23:20,11.42,0.48,7.63,5.43,0
07/11/2019 23:25,11.43,0.48,7.6,5.43,0
07/11/2019 23:30,11.43,0.47,7.63,5.42,0
07/11/2019 23:35,11.42,0.47,7.63,5.43,0
07/11/2019 23:40,11.42,0.63,7.66,5.44,0
07/11/2019 23:45,11.43,0.49,7.65,5.42,0
07/11/2019 23:50,11.43,0.48,7.64,5.43,0
07/11/2019 23:55,11.43,0.43,7.64,5.43,0
08/11/2019 00:00,11.43,0.46,7.64,5.42,0
08/11/2019 00:05,11.43,0.55,7.63,5.42,0
08/11/2019 00:10,11.43,0.51,7.63,5.43,0
08/11/2019 00:15,11.44,0.45,7.67,5.42,0
08/11/2019 00:20,11.42,0.48,7.64,5.42,0
08/11/2019 00:25,11.43,0.72,7.57,5.43,0
08/11/2019 00:30,11.44,0.48,7.62,5.41,0
08/11/2019 00:35,11.43,0.52,7.63,5.42,0
08/11/2019 00:40,11.43,0.46,7.64,5.42,0
08/11/2019 00:45,11.43,0.47,7.63,5.41,0
08/11/2019 00:50,11.44,0.46,7.63,5.41,0
08/11/2019 00:55,11.43,0.49,7.63,5.42,0
08/11/2019 01:00,11.44,0.45,7.63,5.4,0
08/11/2019 01:05,11.44,0.49,7.65,5.41,0
08/11/2019 01:10,11.44,0.8,7.63,5.41,0
08/11/2019 01:15,11.44,0.62,7.63,5.4,0
08/11/2019 01:20,11.45,0.66,7.61,5.41,0
08/11/2019 01:25,11.41,0.54,7.61,5.41,0
08/11/2019 01:30,11.45,0.63,7.62,5.41,0
08/11/2019 01:35,11.45,0.83,7.61,5.42,0.2
08/11/2019 01:40,11.43,0.77,7.61,5.41,0
08/11/2019 01:45,11.38,0.7,7.61,5.41,0
08/11/2019 01:50,11.44,0.58,7.62,5.42,0
08/11/2019 01:55,11.45,0.6,7.63,5.41,0
08/11/2019 02:00,11.42,0.58,7.63,5.42,0
08/11/2019 02:05,11.36,0.59,7.61,5.41,0
08/11/2019 02:10,11.43,0.7,7.6,5.42,0
08/11/2019 02:15,11.45,0.42,7.59,5.41,0
08/11/2019 02:20,11.44,0.72,7.59,5.41,0
08/11/2019 02:25,11.45,0.7,7.59,5.43,0
08/11/2019 02:30,11.45,1.19,7.48,5.41,0
08/11/2019 02:35,11.45,0.45,7.5,5.43,0
08/11/2019 02:40,11.45,0.9,7.56,5.42,0
08/11/2019 02:45,11.43,0.95,7.51,5.43,0
08/11/2019 02:50,11.44,0.99,7.53,5.43,0
08/11/2019 02:55,11.43,0.81,7.58,5.43,0
08/11/2019 03:00,11.43,0.82,7.56,5.43,0
08/11/2019 03:05,11.43,0.7,7.59,5.44,0
08/11/2019 03:10,11.43,0.83,7.56,5.44,0
08/11/2019 03:15,11.41,0.67,7.59,5.44,0
08/11/2019 03:20,11.43,0.61,7.6,5.43,0
08/11/2019 03:25,11.42,0.95,7.55,5.45,0
08/11/2019 03:30,11.43,0.76,7.55,5.44,0
08/11/2019 03:35,11.41,0.94,7.55,5.45,0
08/11/2019 03:40,11.42,0.57,7.63,5.43,0
08/11/2019 03:45,11.41,0.62,7.62,5.45,0
08/11/2019 03:50,11.43,0.73,7.56,5.44,0
08/11/2019 03:55,11.4,0.62,7.61,5.45,0
08/11/2019 04:00,11.41,0.96,7.52,5.43,0
08/11/2019 04:05,11.41,0.83,7.6,5.44,0
08/11/2019 04:10,11.42,0.7,7.61,5.41,0
08/11/2019 04:15,11.41,0.63,7.6,5.42,0
08/11/2019 04:20,11.42,0.55,7.6,5.41,0
08/11/2019 04:25,11.42,0.57,7.61,5.39,0
08/11/2019 04:30,11.42,0.55,7.61,5.4,0
08/11/2019 04:35,11.42,0.58,7.61,5.38,0
08/11/2019 04:40,11.44,0.53,7.62,5.39,0
08/11/2019 04:45,11.44,0.51,7.64,5.37,0
08/11/2019 04:50,11.44,0.63,7.62,5.36,0
08/11/2019 04:55,11.44,0.59,7.62,5.38,0
08/11/2019 05:00,11.45,0.5,7.62,5.35,0
08/11/2019 05:05,11.44,0.54,7.6,5.35,0
08/11/2019 05:10,11.44,0.5,7.62,5.36,0
08/11/2019 05:15,11.44,0.52,7.62,5.34,0
08/11/2019 05:20,11.43,0.47,7.6,5.35,0
08/11/2019 05:25,11.41,0.46,7.59,5.34,0
08/11/2019 05:30,11.44,0.52,7.6,5.32,0
08/11/2019 05:35,11.41,0.47,7.63,5.33,0
08/11/2019 05:40,11.36,0.42,7.65,5.32,0
08/11/2019 05:45,11.42,0.45,7.64,5.29,0
08/11/2019 05:50,11.4,0.41,7.65,5.29,0
08/11/2019 05:55,11.43,0.37,7.67,5.3,0
08/11/2019 06:00,11.47,0.33,7.68,5.28,0
08/11/2019 06:05,11.48,0.33,7.67,5.27,0
08/11/2019 06:10,11.47,0.36,7.67,5.29,0
08/11/2019 06:15,11.47,0.36,7.68,5.27,0
08/11/2019 06:20,11.49,0.37,7.67,5.25,0
08/11/2019 06:25,11.49,0.38,7.67,5.25,0
08/11/2019 06:30,11.48,0.35,7.69,5.26,0
08/11/2019 06:35,11.48,0.33,7.69,5.24,0
08/11/2019 06:40,11.49,0.36,7.7,5.23,0
08/11/2019 06:45,11.46,0.45,7.63,5.24,0
08/11/2019 06:50,11.47,0.36,7.65,5.25,0
08/11/2019 06:55,11.48,0.35,7.67,5.23,0
08/11/2019 07:00,11.48,0.41,7.66,5.22,0
08/11/2019 07:05,11.49,0.34,7.67,5.23,0
08/11/2019 07:10,11.49,0.34,7.66,5.25,0
08/11/2019 07:15,11.5,0.45,7.7,5.22,0
08/11/2019 07:20,11.49,0.53,7.66,5.22,0
08/11/2019 07:25,11.49,0.4,7.64,5.25,0
08/11/2019 07:30,11.5,0.33,7.63,5.23,0
08/11/2019 07:35,11.49,0.49,7.71,5.23,0
08/11/2019 07:40,11.49,0.23,7.68,5.23,0
08/11/2019 07:45,11.5,0.58,7.7,5.21,0
08/11/2019 07:50,11.5,0.52,7.72,5.21,0
08/11/2019 07:55,11.49,0.53,7.71,5.23,0.2
08/11/2019 08:00,11.5,0.5,7.72,5.21,0
08/11/2019 08:15,11.5,0.44,7.73,5.23,0
08/11/2019 08:20,11.5,0.45,7.73,5.21,0
08/11/2019 08:25,11.5,0.44,7.73,5.23,0.2
08/11/2019 08:30,11.51,0.45,7.73,5.21,0.2
08/11/2019 08:35,11.5,0.16,7.7,5.22,0.2
08/11/2019 08:40,11.49,0.22,7.69,5.22,0
08/11/2019 08:45,11.5,0.23,7.71,5.23,0.2
08/11/2019 08:50,11.5,0.47,7.73,5.22,0.2
08/11/2019 08:55,11.51,0.51,7.72,5.23,0.2
08/11/2019 09:00,11.51,0.59,7.72,5.24,0.2
08/11/2019 09:05,11.51,0.48,7.72,5.24,0.4
08/11/2019 09:10,11.51,0.48,7.73,5.26,0.6
08/11/2019 09:15,11.51,0.46,7.72,5.25,0.6
08/11/2019 09:20,11.51,0.47,7.72,5.27,0.6
08/11/2019 09:25,11.51,0.44,7.72,5.27,0.6
08/11/2019 09:30,11.5,0.47,7.72,5.3,0.4
08/11/2019 09:35,11.5,0.45,7.72,5.29,0.8
08/11/2019 09:40,11.5,0.46,7.72,5.32,0.6
08/11/2019 09:45,11.5,0.43,7.72,5.31,1
08/11/2019 09:50,11.49,0.44,7.72,5.34,0.6
08/11/2019 09:55,11.5,0.43,7.72,5.34,1.2
08/11/2019 10:00,11.49,0.43,7.72,5.35,1.2
08/11/2019 10:05,11.48,0.43,7.72,5.37,1.4
08/11/2019 10:10,11.49,0.42,7.72,5.37,0.8
08/11/2019 10:15,11.47,0.44,7.72,5.4,1.2
08/11/2019 10:20,11.48,0.44,7.72,5.4,1.2
08/11/2019 10:25,11.47,0.43,7.73,5.42,0.8
08/11/2019 10:30,11.47,0.42,7.74,5.45,0.6
08/11/2019 10:35,11.48,0.41,7.74,5.45,0.4
08/11/2019 10:40,11.46,0.41,7.74,5.48,0.6
08/11/2019 10:45,11.45,0.36,7.74,5.47,0.8
08/11/2019 10:50,11.46,0.37,7.74,5.48,1.6
08/11/2019 10:55,11.45,0.37,7.73,5.51,2.4
08/11/2019 11:00,11.45,0.36,7.75,5.5,1.6
08/11/2019 11:05,11.45,0.37,7.74,5.52,1.6
08/11/2019 11:10,11.44,0.38,7.74,5.55,2
08/11/2019 11:15,11.44,0.38,7.74,5.54,0.4
08/11/2019 11:20,11.44,0.38,7.74,5.55,1
08/11/2019 11:25,11.42,0.38,7.75,5.58,1.2
08/11/2019 11:30,11.44,0.38,7.74,5.58,1.6
08/11/2019 11:35,11.44,0.38,7.74,5.59,0.4
08/11/2019 11:40,11.42,0.38,7.75,5.64,3
08/11/2019 11:45,11.42,0.37,7.74,5.63,4.8
08/11/2019 11:50,11.43,0.33,7.74,5.64,2.2
08/11/2019 11:55,11.41,0.35,7.74,5.67,2.2
08/11/2019 12:00,11.41,0.34,7.74,5.68,1
08/11/2019 12:05,11.42,0.33,7.74,5.68,0.6
08/11/2019 12:10,11.42,0.32,7.75,5.7,2
08/11/2019 12:15,11.4,0.34,7.73,5.73,2
08/11/2019 12:20,11.4,0.33,7.74,5.73,1.2
08/11/2019 12:25,11.4,0.31,7.75,5.73,1.4
08/11/2019 12:30,11.4,0.31,7.75,5.74,0.8
08/11/2019 12:35,11.39,0.32,7.75,5.78,1.6
08/11/2019 12:40,11.39,0.32,7.74,5.78,0.8
08/11/2019 12:45,11.38,0.16,7.83,5.77,7.2
08/11/2019 12:50,11.38,0.14,7.84,5.77,1.8
08/11/2019 12:55,11.38,0.15,7.73,5.78,2.4
08/11/2019 13:00,11.37,0.16,7.68,5.8,1.2
08/11/2019 13:05,11.38,0.14,7.72,5.78,0.6
08/11/2019 13:10,11.38,0.14,7.74,5.78,0.2
08/11/2019 13:15,11.38,0.17,7.74,5.78,0
08/11/2019 13:20,11.37,0.17,7.74,5.79,0
08/11/2019 13:25,11.38,0.17,7.73,5.77,0
08/11/2019 13:30,11.38,0.18,7.7,5.76,0
08/11/2019 13:35,11.38,0.18,7.74,5.76,0.2
08/11/2019 13:40,11.38,0.17,7.73,5.75,0.2
08/11/2019 13:45,11.38,0.19,7.72,5.76,0
08/11/2019 13:50,11.37,0.17,7.73,5.77,0.2
08/11/2019 13:55,11.38,0.17,7.74,5.76,0
08/11/2019 14:00,11.38,0.19,7.72,5.75,0
08/11/2019 14:05,11.37,0.19,7.73,5.8,0
08/11/2019 14:10,11.36,0.18,7.71,5.84,0
08/11/2019 14:15,11.35,0.2,7.72,5.83,0
08/11/2019 14:20,11.35,0.19,7.73,5.81,0
08/11/2019 14:25,11.35,0.19,7.72,5.8,0
08/11/2019 14:30,11.35,0.21,7.69,5.79,0
08/11/2019 14:35,11.35,0.22,7.69,5.79,0.6
08/11/2019 14:40,11.35,0.2,7.68,5.77,2.4
08/11/2019 14:45,11.36,0.2,7.69,5.75,0.6
08/11/2019 14:50,11.36,0.21,7.67,5.74,0.6
08/11/2019 14:55,11.38,0.2,7.67,5.71,0
08/11/2019 15:00,11.38,0.2,7.67,5.69,0.6
08/11/2019 15:05,11.38,0.19,7.66,5.69,0
08/11/2019 15:10,11.39,0.19,7.66,5.66,0
08/11/2019 15:15,11.4,0.18,7.65,5.65,0
08/11/2019 15:20,11.4,0.18,7.67,5.66,0.2
08/11/2019 15:25,11.4,0.18,7.69,5.64,0.2
08/11/2019 15:30,11.42,0.2,7.67,5.63,0.8
08/11/2019 15:35,11.42,0.2,7.67,5.62,0
08/11/2019 15:40,11.41,0.2,7.68,5.63,0
08/11/2019 15:45,11.42,0.19,7.7,5.61,0.4
08/11/2019 15:50,11.42,0.22,7.66,5.6,0.2
08/11/2019 15:55,11.42,0.22,7.65,5.59,0
08/11/2019 16:00,11.42,0.22,7.64,5.61,0.8
08/11/2019 16:05,11.41,0.2,7.66,5.6,0.4
08/11/2019 16:10,11.43,0.2,7.67,5.58,0
08/11/2019 16:15,11.43,0.19,7.69,5.58,0.2
08/11/2019 16:20,11.43,0.2,7.64,5.58,0.4
08/11/2019 16:25,11.43,0.22,7.64,5.6,0.4
08/11/2019 16:30,11.43,0.19,7.7,5.59,1.4
08/11/2019 16:35,11.43,0.19,7.7,5.57,0.2
08/11/2019 16:40,11.44,0.19,7.68,5.57,0
08/11/2019 16:45,11.45,0.19,7.69,5.56,0
08/11/2019 16:50,11.44,0.19,7.69,5.56,0
08/11/2019 16:55,11.43,0.19,7.68,5.58,0.2
08/11/2019 17:00,11.43,0.19,7.68,5.57,1.2
08/11/2019 17:05,11.43,0.2,7.67,5.56,0.6
08/11/2019 17:10,11.44,0.2,7.68,5.56,0.2
08/11/2019 17:15,11.44,0.19,7.68,5.56,1
08/11/2019 17:20,11.44,0.18,7.68,5.56,0.2
08/11/2019 17:25,11.45,0.18,7.68,5.55,0.4
08/11/2019 17:30,11.45,0.18,7.68,5.55,0.4
08/11/2019 17:35,11.44,0.2,7.67,5.55,0
08/11/2019 17:40,11.45,0.19,7.68,5.55,0
08/11/2019 17:45,11.44,0.22,7.69,5.57,0.4
08/11/2019 17:50,11.44,0.21,7.7,5.56,0.4
08/11/2019 17:55,11.44,0.19,7.7,5.54,0.2
08/11/2019 18:00,11.45,0.19,7.69,5.54,0
08/11/2019 18:05,11.46,0.19,7.68,5.53,0
08/11/2019 18:10,11.45,0.2,7.67,5.53,0
08/11/2019 18:15,11.45,0.2,7.68,5.52,0
08/11/2019 18:20,11.45,0.19,7.69,5.52,0
08/11/2019 18:25,11.46,0.19,7.69,5.52,0
08/11/2019 18:30,11.46,0.19,7.68,5.51,0
08/11/2019 18:35,11.46,0.2,7.67,5.51,0
08/11/2019 18:40,11.47,0.19,7.67,5.5,0
08/11/2019 18:45,11.46,0.2,7.69,5.5,0.2
08/11/2019 18:50,11.46,0.18,7.7,5.5,0
08/11/2019 18:55,11.46,0.2,7.66,5.49,0
08/11/2019 19:00,11.47,0.2,7.69,5.48,1.2
08/11/2019 19:05,11.47,0.18,7.7,5.47,0.2
08/11/2019 19:10,11.47,0.19,7.7,5.46,0.2
08/11/2019 19:15,11.48,0.19,7.69,5.45,0
08/11/2019 19:20,11.48,0.2,7.7,5.44,0.4
08/11/2019 19:25,11.47,0.21,7.7,5.43,0
08/11/2019 19:30,11.48,0.19,7.72,5.42,0
08/11/2019 19:35,11.48,0.2,7.72,5.41,0.2
08/11/2019 19:40,11.48,0.2,7.71,5.4,0.4
08/11/2019 19:45,11.48,0.19,7.7,5.39,0.2
08/11/2019 19:50,11.49,0.19,7.71,5.38,0.4
08/11/2019 19:55,11.5,0.18,7.71,5.37,0.4
08/11/2019 20:00,11.5,0.2,7.7,5.36,0.2
08/11/2019 20:05,11.49,0.19,7.7,5.35,0.6
08/11/2019 20:10,11.5,0.19,7.71,5.34,0
08/11/2019 20:15,11.5,0.19,7.71,5.33,0.2
08/11/2019 20:20,11.51,0.19,7.72,5.32,0
08/11/2019 20:25,11.51,0.2,7.72,5.31,0.2
08/11/2019 20:30,11.51,0.19,7.71,5.3,0.6
08/11/2019 20:35,11.51,0.19,7.71,5.29,0
08/11/2019 20:40,11.52,0.2,7.7,5.28,0
08/11/2019 20:45,11.51,0.2,7.71,5.27,0
08/11/2019 20:50,11.52,0.19,7.71,5.26,0.2
08/11/2019 20:55,11.53,0.19,7.71,5.25,0
08/11/2019 21:00,11.53,0.18,7.7,5.24,0
08/11/2019 21:05,11.53,0.17,7.7,5.23,0
08/11/2019 21:10,11.53,0.17,7.7,5.22,0
08/11/2019 21:15,11.53,0.2,7.68,5.2,0.2
08/11/2019 21:20,11.54,0.2,7.68,5.2,0
08/11/2019 21:25,11.54,0.19,7.7,5.19,0
08/11/2019 21:30,11.54,0.19,7.7,5.17,0
08/11/2019 21:35,11.54,0.18,7.71,5.16,0
08/11/2019 21:40,11.55,0.18,7.71,5.15,0
08/11/2019 21:45,11.56,0.18,7.72,5.14,0
08/11/2019 21:50,11.55,0.18,7.72,5.13,0
08/11/2019 21:55,11.56,0.19,7.71,5.12,0
08/11/2019 22:00,11.56,0.19,7.71,5.11,0
08/11/2019 22:05,11.56,0.18,7.72,5.1,0
08/11/2019 22:10,11.57,0.18,7.72,5.09,0
08/11/2019 22:15,11.56,0.17,7.72,5.08,0
08/11/2019 22:20,11.58,0.17,7.73,5.07,0
08/11/2019 22:25,11.58,0.19,7.72,5.06,0
08/11/2019 22:30,11.58,0.18,7.73,5.05,0
08/11/2019 22:35,11.58,0.17,7.74,5.05,0.4
08/11/2019 22:40,11.58,0.18,7.72,5.04,0.8
08/11/2019 22:45,11.58,0.18,7.71,5.04,0.2
08/11/2019 22:50,11.59,0.19,7.71,5.03,0
08/11/2019 22:55,11.59,0.18,7.71,5.02,0
08/11/2019 23:00,11.59,0.2,7.69,5.01,0
08/11/2019 23:05,11.6,0.18,7.71,5,0.2
08/11/2019 23:10,11.59,0.18,7.72,4.99,0
08/11/2019 23:15,11.6,0.18,7.7,4.98,0
08/11/2019 23:20,11.61,0.18,7.7,4.97,0
08/11/2019 23:25,11.6,0.18,7.71,4.96,0
08/11/2019 23:30,11.6,0.16,7.74,4.95,0
08/11/2019 23:35,11.61,0.17,7.71,4.94,0.2
08/11/2019 23:40,11.61,0.17,7.72,4.93,0
08/11/2019 23:45,11.61,0.18,7.7,4.92,0
08/11/2019 23:50,11.61,0.18,7.71,4.91,0
08/11/2019 23:55,11.62,0.18,7.72,4.9,0.2
09/11/2019 00:00,11.62,0.17,7.73,4.89,0
09/11/2019 00:05,11.62,0.17,7.73,4.88,0
09/11/2019 00:10,11.62,0.17,7.73,4.87,0
09/11/2019 00:15,11.63,0.17,7.73,4.86,0.2
09/11/2019 00:20,11.63,0.17,7.74,4.86,0.2
09/11/2019 00:25,11.63,0.17,7.74,4.85,0.2
09/11/2019 00:30,11.63,0.18,7.72,4.84,0.8
09/11/2019 00:35,11.63,0.18,7.73,4.84,0.2
09/11/2019 00:40,11.64,0.18,7.73,4.83,0.4
09/11/2019 00:45,11.64,0.16,7.8,4.82,0.2
09/11/2019 00:50,11.64,0.16,7.79,4.82,0.2
09/11/2019 00:55,11.64,0.16,7.77,4.81,0.6
09/11/2019 01:00,11.65,0.17,7.74,4.81,0.4
09/11/2019 01:05,11.65,0.18,7.73,4.8,0
09/11/2019 01:10,11.64,0.18,7.74,4.79,0
09/11/2019 01:15,11.65,0.17,7.74,4.79,0
09/11/2019 01:20,11.64,0.17,7.74,4.78,0
09/11/2019 01:25,11.65,0.18,7.75,4.77,0
09/11/2019 01:30,11.65,0.17,7.74,4.76,0.4
09/11/2019 01:35,11.65,0.17,7.73,4.76,0
09/11/2019 01:40,11.66,0.17,7.75,4.75,0
09/11/2019 01:45,11.66,0.17,7.76,4.74,0.2
09/11/2019 01:50,11.66,0.18,7.75,4.73,0.4
09/11/2019 01:55,11.66,0.18,7.74,4.73,0.4
09/11/2019 02:00,11.66,0.18,7.74,4.72,0.6
09/11/2019 02:05,11.66,0.18,7.74,4.72,0
09/11/2019 02:10,11.66,0.17,7.76,4.72,0.2
09/11/2019 02:15,11.66,0.18,7.74,4.71,0.2
09/11/2019 02:20,11.67,0.19,7.71,4.71,0
09/11/2019 02:25,11.66,0.19,7.73,4.71,0.2
09/11/2019 02:30,11.66,0.18,7.74,4.71,0.4
09/11/2019 02:35,11.67,0.17,7.75,4.7,0.2
09/11/2019 02:40,11.66,0.16,7.76,4.7,0.6
09/11/2019 02:45,11.66,0.16,7.78,4.69,0.6
09/11/2019 02:50,11.67,0.17,7.73,4.69,0.2
09/11/2019 02:55,11.66,0.18,7.73,4.68,0
09/11/2019 03:00,11.66,0.18,7.73,4.68,0
09/11/2019 03:05,11.66,0.17,7.74,4.67,0
09/11/2019 03:10,11.66,0.17,7.75,4.67,0
09/11/2019 03:15,11.66,0.17,7.75,4.67,0
09/11/2019 03:20,11.66,0.17,7.77,4.66,0
09/11/2019 03:25,11.66,0.16,7.8,4.66,0
09/11/2019 03:30,11.66,0.17,7.76,4.65,0
09/11/2019 03:35,11.67,0.18,7.75,4.65,0
09/11/2019 03:40,11.67,0.17,7.75,4.64,0
09/11/2019 03:45,11.66,0.18,7.75,4.63,0
09/11/2019 03:50,11.67,0.18,7.74,4.63,0.2
09/11/2019 03:55,11.67,0.17,7.76,4.62,0.4
09/11/2019 04:00,11.67,0.17,7.77,4.61,0
09/11/2019 04:05,11.67,0.18,7.73,4.61,0
09/11/2019 04:10,11.67,0.17,7.73,4.6,0.2
09/11/2019 04:15,11.68,0.18,7.73,4.59,0.2
09/11/2019 04:20,11.68,0.18,7.74,4.59,0.2
09/11/2019 04:25,11.68,0.18,7.75,4.59,0
09/11/2019 04:30,11.67,0.17,7.76,4.58,0
09/11/2019 04:35,11.68,0.17,7.76,4.58,0
09/11/2019 04:40,11.67,0.17,7.76,4.58,0
09/11/2019 04:45,11.67,0.17,7.76,4.57,0
09/11/2019 04:50,11.68,0.17,7.76,4.57,0
09/11/2019 04:55,11.68,0.17,7.76,4.57,0
09/11/2019 05:00,11.68,0.16,7.77,4.56,0.2
09/11/2019 05:05,11.68,0.16,7.76,4.56,0.4
09/11/2019 05:10,11.68,0.17,7.76,4.56,0.4
09/11/2019 05:15,11.68,0.16,7.75,4.56,0.2
09/11/2019 05:20,11.69,0.17,7.77,4.55,0
09/11/2019 05:25,11.68,0.16,7.79,4.55,0
09/11/2019 05:30,11.69,0.18,7.75,4.54,0
09/11/2019 05:35,11.69,0.17,7.75,4.54,0
09/11/2019 05:40,11.69,0.17,7.75,4.53,0.2
09/11/2019 05:45,11.69,0.16,7.78,4.53,0
09/11/2019 05:50,11.69,0.16,7.76,4.53,0.2
09/11/2019 05:55,11.69,0.17,7.74,4.53,0
09/11/2019 06:00,11.68,0.17,7.74,4.53,0
09/11/2019 06:05,11.68,0.16,7.76,4.53,0.2
09/11/2019 06:10,11.68,0.16,7.76,4.53,0.6
09/11/2019 06:15,11.68,0.17,7.74,4.53,0.8
09/11/2019 06:20,11.68,0.17,7.74,4.52,0
09/11/2019 06:25,11.68,0.16,7.77,4.52,0.2
09/11/2019 06:30,11.69,0.17,7.75,4.52,0
09/11/2019 06:35,11.68,0.16,7.75,4.52,0
09/11/2019 06:40,11.68,0.15,7.76,4.52,0
09/11/2019 06:45,11.68,0.16,7.74,4.52,0
09/11/2019 06:50,11.68,0.16,7.74,4.52,0
09/11/2019 06:55,11.68,0.15,7.79,4.51,0
09/11/2019 07:00,11.67,0.16,7.75,4.51,0.2
09/11/2019 07:05,11.68,0.17,7.73,4.52,0
09/11/2019 07:10,11.68,0.16,7.75,4.52,0
09/11/2019 07:15,11.68,0.17,7.75,4.52,0
09/11/2019 07:20,11.67,0.17,7.75,4.52,0
09/11/2019 07:25,11.68,0.17,7.75,4.53,0
09/11/2019 07:30,11.67,0.18,7.76,4.53,0
09/11/2019 07:35,11.67,0.18,7.76,4.53,0
09/11/2019 07:40,11.67,0.18,7.75,4.53,0
09/11/2019 07:45,11.67,0.17,7.75,4.53,0
09/11/2019 07:50,11.67,0.17,7.77,4.54,0
09/11/2019 07:55,11.67,0.17,7.76,4.54,0.2
09/11/2019 08:00,11.67,0.16,7.77,4.54,0
09/11/2019 08:05,11.67,0.16,7.77,4.55,0
09/11/2019 08:10,11.68,0.16,7.77,4.55,0
09/11/2019 08:15,11.67,0.17,7.74,4.56,0
09/11/2019 08:20,11.67,0.17,7.75,4.57,0
09/11/2019 08:25,11.66,0.17,7.77,4.58,0
09/11/2019 08:30,11.67,0.16,7.78,4.58,0
09/11/2019 08:35,11.66,0.16,7.78,4.59,0
09/11/2019 08:40,11.66,0.16,7.77,4.6,0
09/11/2019 08:45,11.66,0.17,7.76,4.6,0
09/11/2019 08:50,11.66,0.17,7.77,4.61,0
09/11/2019 08:55,11.66,0.16,7.77,4.62,0
09/11/2019 09:00,11.66,0.17,7.77,4.63,0
09/11/2019 09:05,11.65,0.17,7.77,4.63,0
09/11/2019 09:10,11.65,0.16,7.78,4.64,0
09/11/2019 09:15,11.65,0.15,7.79,4.65,0
09/11/2019 09:20,11.66,0.16,7.78,4.66,0
09/11/2019 09:25,11.65,0.15,7.8,4.67,0
09/11/2019 09:30,11.65,0.16,7.78,4.67,0
09/11/2019 09:35,11.65,0.16,7.77,4.68,0
09/11/2019 09:40,11.65,0.17,7.77,4.69,0
09/11/2019 09:45,11.64,0.17,7.77,4.71,0
09/11/2019 09:50,11.64,0.17,7.77,4.72,0
09/11/2019 09:55,11.64,0.17,7.78,4.73,0
09/11/2019 10:00,11.65,0.16,7.77,4.74,0
09/11/2019 10:05,11.64,0.15,7.8,4.75,0
09/11/2019 10:10,11.63,0.17,7.76,4.76,0
09/11/2019 10:15,11.63,0.17,7.78,4.77,0
09/11/2019 10:20,11.63,0.17,7.78,4.79,0
09/11/2019 10:25,11.61,0.18,7.78,4.8,0
09/11/2019 10:30,11.61,0.16,7.81,4.81,0
09/11/2019 10:35,11.6,0.17,7.76,4.81,0
09/11/2019 10:40,11.61,0.17,7.79,4.82,0
09/11/2019 10:45,11.6,0.15,7.81,4.83,0
09/11/2019 10:50,11.6,0.15,7.81,4.84,0
09/11/2019 10:55,11.59,0.16,7.79,4.85,0
09/11/2019 11:00,11.59,0.16,7.8,4.87,0
09/11/2019 11:05,11.58,0.17,7.79,4.88,0
09/11/2019 11:10,11.58,0.16,7.79,4.89,0
09/11/2019 11:15,11.57,0.18,7.77,4.91,0
09/11/2019 11:20,11.57,0.16,7.79,4.92,0.2
09/11/2019 11:25,11.56,0.17,7.77,4.93,0
09/11/2019 11:30,11.56,0.17,7.77,4.94,0
09/11/2019 11:35,11.56,0.16,7.78,4.94,0
09/11/2019 11:40,11.56,0.15,7.79,4.95,0
09/11/2019 11:45,11.55,0.16,7.79,4.97,0
09/11/2019 11:50,11.54,0.16,7.79,4.98,0
09/11/2019 11:55,11.54,0.16,7.79,4.99,0
09/11/2019 12:00,11.54,0.16,7.8,5,0
09/11/2019 12:05,11.53,0.16,7.8,5.01,0
09/11/2019 12:10,11.54,0.15,7.8,5.03,0
09/11/2019 12:15,11.53,0.15,7.8,5.04,0
09/11/2019 12:20,11.53,0.15,7.8,5.05,0
09/11/2019 12:25,11.52,0.14,7.82,5.06,0
09/11/2019 12:30,11.52,0.15,7.8,5.07,0
09/11/2019 12:35,11.51,0.15,7.79,5.08,0
09/11/2019 12:40,11.52,0.16,7.79,5.09,0
09/11/2019 12:45,11.51,0.16,7.78,5.09,0
09/11/2019 12:50,11.51,0.16,7.78,5.1,0
09/11/2019 12:55,11.5,0.15,7.79,5.1,0
09/11/2019 13:00,11.5,0.15,7.8,5.11,0
09/11/2019 13:05,11.5,0.15,7.82,5.12,0
09/11/2019 13:10,11.5,0.15,7.82,5.13,0
